	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2807913042,1469.0,71.0,69.0,68.0,60.0,98.0,110.0,143.0,148.0,148.0,123.0,124.0,85.0,55.0,55.0,32.0,31.0,25.0,12.0,10.0,1.0,1.0,
    2807913043,1442.0,71.0,72.0,45.0,62.0,79.0,101.0,149.0,145.0,147.0,150.0,112.0,105.0,53.0,33.0,22.0,27.0,34.0,27.0,6.0,1.0,1.0,
    2807913044,2026.0,76.0,79.0,91.0,85.0,123.0,155.0,177.0,213.0,192.0,185.0,158.0,141.0,84.0,65.0,59.0,46.0,44.0,39.0,14.0,0.0,0.0,
    2807913045,1342.0,80.0,66.0,53.0,59.0,75.0,104.0,119.0,141.0,128.0,108.0,113.0,66.0,56.0,38.0,31.0,26.0,37.0,29.0,11.0,1.0,1.0,
    2807913046,1759.0,88.0,88.0,75.0,81.0,88.0,145.0,139.0,173.0,176.0,147.0,141.0,114.0,89.0,45.0,55.0,46.0,32.0,26.0,10.0,1.0,0.0,
    2807913047,1452.0,55.0,56.0,61.0,75.0,85.0,101.0,108.0,132.0,110.0,124.0,127.0,98.0,65.0,44.0,49.0,53.0,56.0,38.0,11.0,4.0,0.0,
    2807913048,1280.0,63.0,62.0,57.0,74.0,81.0,87.0,75.0,109.0,106.0,95.0,91.0,73.0,64.0,39.0,54.0,43.0,54.0,34.0,16.0,3.0,0.0,
    2807913049,1927.0,92.0,73.0,79.0,89.0,109.0,131.0,126.0,169.0,157.0,161.0,169.0,145.0,100.0,82.0,74.0,66.0,54.0,30.0,16.0,5.0,0.0,
    2807913050,1117.0,77.0,55.0,37.0,36.0,72.0,74.0,101.0,116.0,105.0,93.0,97.0,65.0,46.0,31.0,34.0,29.0,21.0,19.0,7.0,2.0,0.0,
    2807913052,1038.0,48.0,45.0,39.0,42.0,71.0,78.0,77.0,81.0,91.0,67.0,85.0,84.0,61.0,32.0,28.0,26.0,31.0,31.0,18.0,3.0,0.0,
    2807913053,1366.0,53.0,57.0,63.0,66.0,76.0,101.0,115.0,105.0,127.0,124.0,83.0,94.0,63.0,43.0,53.0,33.0,39.0,43.0,20.0,6.0,2.0,
    2807913054,1832.0,90.0,110.0,87.0,76.0,99.0,127.0,147.0,186.0,161.0,149.0,161.0,83.0,76.0,86.0,45.0,39.0,51.0,35.0,20.0,4.0,0.0,
    2807913055,1262.0,61.0,52.0,70.0,53.0,97.0,81.0,92.0,99.0,98.0,109.0,96.0,74.0,42.0,35.0,38.0,45.0,62.0,39.0,18.0,1.0,0.0,
    2807913056,1221.0,61.0,55.0,50.0,49.0,69.0,83.0,103.0,96.0,97.0,104.0,97.0,71.0,48.0,54.0,50.0,42.0,40.0,36.0,12.0,4.0,0.0,
    2807913057,1512.0,79.0,82.0,74.0,59.0,75.0,87.0,118.0,126.0,126.0,130.0,112.0,75.0,69.0,49.0,48.0,61.0,78.0,47.0,11.0,5.0,1.0,
    2807913058,1035.0,59.0,65.0,42.0,45.0,62.0,85.0,101.0,95.0,95.0,73.0,78.0,54.0,34.0,32.0,34.0,32.0,32.0,13.0,4.0,0.0,0.0,
    2807913059,1104.0,76.0,58.0,41.0,48.0,73.0,77.0,78.0,88.0,98.0,99.0,95.0,61.0,42.0,26.0,25.0,30.0,48.0,24.0,9.0,8.0,0.0,
    2807913060,1161.0,44.0,77.0,55.0,65.0,75.0,61.0,84.0,83.0,108.0,91.0,90.0,74.0,44.0,48.0,47.0,35.0,44.0,23.0,12.0,1.0,0.0,
    2807913061,970.0,45.0,52.0,45.0,40.0,47.0,65.0,81.0,93.0,97.0,92.0,67.0,57.0,35.0,35.0,19.0,31.0,30.0,28.0,9.0,2.0,0.0,
    2807913062,1098.0,67.0,71.0,51.0,52.0,63.0,71.0,69.0,112.0,113.0,75.0,76.0,73.0,45.0,45.0,32.0,20.0,28.0,18.0,13.0,4.0,0.0,
    2807913063,877.0,31.0,42.0,44.0,37.0,56.0,49.0,53.0,89.0,74.0,85.0,72.0,46.0,30.0,32.0,39.0,30.0,41.0,14.0,10.0,3.0,0.0,
    2807913064,792.0,33.0,42.0,32.0,32.0,50.0,50.0,69.0,56.0,78.0,60.0,53.0,49.0,34.0,33.0,27.0,25.0,30.0,24.0,15.0,0.0,0.0,
    2807913065,923.0,48.0,49.0,46.0,34.0,42.0,57.0,79.0,90.0,97.0,66.0,75.0,40.0,38.0,27.0,30.0,29.0,41.0,24.0,11.0,0.0,0.0,
    2807913066,1022.0,45.0,59.0,52.0,33.0,58.0,66.0,63.0,99.0,101.0,86.0,56.0,63.0,54.0,47.0,30.0,21.0,39.0,39.0,10.0,1.0,0.0,
    2807913069,834.0,42.0,31.0,37.0,46.0,45.0,62.0,79.0,56.0,71.0,60.0,63.0,48.0,31.0,25.0,41.0,30.0,35.0,17.0,15.0,0.0,0.0,
    2807913074,2112.0,62.0,58.0,84.0,171.0,170.0,129.0,110.0,92.0,89.0,171.0,290.0,239.0,171.0,109.0,57.0,38.0,43.0,23.0,6.0,0.0,0.0,
    2807913077,1430.0,40.0,37.0,34.0,51.0,60.0,99.0,99.0,86.0,62.0,69.0,91.0,126.0,154.0,110.0,97.0,82.0,66.0,50.0,12.0,4.0,1.0,
    2807913078,1732.0,64.0,55.0,52.0,79.0,78.0,106.0,124.0,122.0,94.0,93.0,129.0,144.0,186.0,145.0,79.0,48.0,69.0,41.0,22.0,1.0,1.0,
    2807913079,1528.0,95.0,90.0,57.0,54.0,80.0,113.0,136.0,139.0,139.0,129.0,104.0,103.0,67.0,49.0,33.0,35.0,47.0,36.0,19.0,3.0,0.0,
    2807913080,1450.0,70.0,94.0,73.0,56.0,67.0,120.0,134.0,152.0,143.0,122.0,88.0,75.0,72.0,42.0,24.0,34.0,36.0,37.0,9.0,2.0,0.0,
    2807913083,1792.0,77.0,95.0,83.0,86.0,119.0,112.0,133.0,162.0,187.0,146.0,114.0,115.0,91.0,71.0,62.0,32.0,40.0,39.0,20.0,6.0,2.0,
    2807913084,906.0,56.0,36.0,44.0,47.0,56.0,52.0,60.0,97.0,78.0,83.0,70.0,44.0,44.0,24.0,14.0,23.0,23.0,28.0,19.0,8.0,0.0,
    2807913086,1286.0,69.0,71.0,46.0,50.0,61.0,71.0,97.0,127.0,95.0,99.0,96.0,80.0,41.0,37.0,27.0,47.0,84.0,58.0,26.0,4.0,0.0,
    2807913087,742.0,28.0,23.0,27.0,45.0,41.0,42.0,44.0,44.0,60.0,58.0,54.0,48.0,48.0,29.0,33.0,36.0,53.0,22.0,6.0,1.0,0.0,
    2807913088,960.0,22.0,31.0,26.0,27.0,34.0,32.0,49.0,55.0,60.0,61.0,65.0,70.0,54.0,73.0,81.0,75.0,77.0,49.0,15.0,4.0,0.0,
    2807913089,773.0,29.0,42.0,32.0,42.0,38.0,50.0,49.0,56.0,69.0,56.0,61.0,66.0,23.0,13.0,22.0,25.0,51.0,34.0,13.0,1.0,1.0,
    2807913090,841.0,34.0,40.0,36.0,41.0,42.0,51.0,69.0,68.0,77.0,74.0,81.0,66.0,33.0,24.0,15.0,24.0,25.0,28.0,8.0,5.0,0.0,
    2807913091,1093.0,51.0,48.0,44.0,48.0,55.0,61.0,83.0,96.0,81.0,95.0,106.0,58.0,43.0,24.0,31.0,55.0,71.0,31.0,11.0,1.0,0.0,
    2807913092,2115.0,65.0,88.0,110.0,137.0,137.0,148.0,123.0,105.0,151.0,217.0,266.0,118.0,103.0,88.0,71.0,76.0,65.0,33.0,11.0,3.0,0.0,
    2807913094,2036.0,57.0,92.0,108.0,119.0,127.0,127.0,110.0,76.0,151.0,272.0,226.0,175.0,80.0,56.0,57.0,61.0,59.0,45.0,32.0,6.0,0.0,
    2807913103,805.0,42.0,37.0,31.0,31.0,33.0,64.0,50.0,52.0,51.0,56.0,66.0,74.0,27.0,41.0,31.0,33.0,44.0,33.0,9.0,0.0,0.0,
    2807913104,1708.0,75.0,85.0,115.0,75.0,61.0,75.0,105.0,122.0,177.0,160.0,155.0,101.0,69.0,67.0,59.0,81.0,67.0,39.0,20.0,0.0,0.0,
    2807913108,1818.0,55.0,74.0,90.0,121.0,165.0,112.0,94.0,122.0,126.0,119.0,219.0,171.0,73.0,56.0,42.0,69.0,58.0,38.0,12.0,2.0,0.0,
    2807913109,2168.0,60.0,80.0,108.0,136.0,163.0,113.0,102.0,114.0,154.0,224.0,236.0,173.0,99.0,93.0,68.0,102.0,84.0,44.0,13.0,2.0,0.0,
    2807913110,807.0,29.0,51.0,48.0,31.0,35.0,41.0,48.0,63.0,78.0,54.0,63.0,50.0,28.0,30.0,27.0,43.0,53.0,26.0,9.0,0.0,0.0,
    2807913111,845.0,31.0,32.0,41.0,28.0,49.0,69.0,61.0,62.0,46.0,64.0,72.0,94.0,50.0,42.0,29.0,28.0,22.0,16.0,7.0,2.0,0.0,
    2807913112,1314.0,50.0,58.0,58.0,61.0,70.0,83.0,77.0,97.0,80.0,78.0,102.0,117.0,91.0,52.0,62.0,68.0,52.0,41.0,14.0,3.0,0.0,
    2807913114,700.0,34.0,42.0,31.0,19.0,23.0,46.0,61.0,42.0,57.0,47.0,55.0,29.0,27.0,33.0,25.0,28.0,63.0,27.0,9.0,2.0,0.0,
    2807913115,1584.0,74.0,62.0,71.0,64.0,78.0,99.0,109.0,110.0,109.0,103.0,148.0,130.0,82.0,65.0,66.0,54.0,79.0,63.0,13.0,5.0,0.0,
    2807913116,772.0,29.0,33.0,28.0,35.0,31.0,38.0,42.0,67.0,70.0,55.0,47.0,72.0,61.0,39.0,35.0,37.0,23.0,23.0,7.0,0.0,0.0,
    2807913117,805.0,39.0,36.0,33.0,40.0,37.0,47.0,51.0,51.0,62.0,50.0,54.0,61.0,42.0,45.0,39.0,35.0,44.0,34.0,5.0,0.0,0.0,
    2807913118,799.0,28.0,36.0,45.0,38.0,35.0,36.0,50.0,63.0,52.0,56.0,57.0,64.0,60.0,50.0,47.0,30.0,27.0,19.0,4.0,2.0,0.0,
    2807913119,1294.0,43.0,64.0,60.0,58.0,79.0,66.0,74.0,86.0,114.0,102.0,108.0,64.0,53.0,45.0,59.0,85.0,83.0,41.0,9.0,1.0,0.0,
    2807913120,1236.0,53.0,50.0,46.0,53.0,66.0,83.0,73.0,82.0,74.0,89.0,111.0,105.0,89.0,61.0,49.0,46.0,56.0,38.0,8.0,3.0,1.0,
    2807913121,994.0,44.0,40.0,45.0,51.0,77.0,76.0,77.0,75.0,72.0,50.0,62.0,77.0,53.0,53.0,36.0,30.0,39.0,28.0,4.0,5.0,0.0,
    2807913122,818.0,33.0,32.0,36.0,46.0,41.0,40.0,36.0,62.0,75.0,68.0,60.0,70.0,39.0,30.0,35.0,37.0,40.0,23.0,13.0,1.0,1.0,
    2807913123,1252.0,32.0,33.0,44.0,70.0,92.0,88.0,77.0,75.0,58.0,90.0,135.0,100.0,84.0,65.0,56.0,61.0,53.0,31.0,7.0,1.0,0.0,
    2807913124,1369.0,54.0,57.0,51.0,59.0,83.0,75.0,93.0,91.0,100.0,99.0,123.0,103.0,82.0,58.0,55.0,71.0,64.0,34.0,17.0,0.0,0.0,
    2807913125,1177.0,61.0,55.0,56.0,70.0,48.0,87.0,80.0,90.0,68.0,78.0,91.0,79.0,65.0,32.0,38.0,77.0,61.0,28.0,10.0,3.0,0.0,
    2807913126,787.0,38.0,43.0,40.0,44.0,37.0,45.0,55.0,60.0,71.0,77.0,53.0,36.0,16.0,15.0,14.0,52.0,55.0,29.0,7.0,0.0,0.0,
    2807913127,2508.0,190.0,216.0,153.0,135.0,81.0,103.0,205.0,297.0,355.0,283.0,203.0,119.0,47.0,43.0,30.0,23.0,18.0,5.0,2.0,0.0,0.0,
    2807913128,1337.0,37.0,29.0,49.0,60.0,107.0,107.0,78.0,69.0,83.0,81.0,150.0,146.0,71.0,80.0,77.0,45.0,37.0,22.0,6.0,3.0,0.0,
    2807913129,827.0,32.0,37.0,50.0,35.0,38.0,55.0,66.0,49.0,62.0,74.0,55.0,50.0,49.0,44.0,41.0,22.0,34.0,24.0,10.0,0.0,0.0,
    2807913131,731.0,26.0,27.0,33.0,30.0,33.0,48.0,62.0,55.0,56.0,59.0,42.0,71.0,44.0,39.0,35.0,22.0,24.0,17.0,8.0,0.0,0.0,
    2807913132,1166.0,45.0,37.0,51.0,64.0,50.0,92.0,86.0,77.0,76.0,92.0,92.0,135.0,71.0,54.0,28.0,39.0,37.0,29.0,9.0,2.0,0.0,
    2807913133,979.0,43.0,37.0,44.0,49.0,40.0,71.0,70.0,63.0,84.0,76.0,70.0,76.0,67.0,45.0,52.0,35.0,34.0,17.0,3.0,3.0,0.0,
    2807913134,1070.0,47.0,44.0,52.0,40.0,43.0,51.0,73.0,78.0,99.0,73.0,69.0,106.0,72.0,65.0,36.0,39.0,24.0,41.0,14.0,4.0,0.0,
    2807913135,859.0,29.0,36.0,30.0,41.0,47.0,64.0,35.0,36.0,66.0,69.0,65.0,84.0,68.0,42.0,37.0,37.0,41.0,27.0,5.0,0.0,0.0,
    2807913136,1130.0,44.0,57.0,52.0,50.0,59.0,66.0,67.0,70.0,77.0,89.0,90.0,94.0,67.0,56.0,41.0,50.0,53.0,27.0,18.0,3.0,0.0,
    2807913137,1724.0,46.0,50.0,56.0,97.0,136.0,138.0,81.0,81.0,94.0,87.0,185.0,210.0,119.0,99.0,97.0,55.0,56.0,27.0,7.0,2.0,1.0,
    2807913138,909.0,30.0,50.0,38.0,30.0,43.0,58.0,69.0,76.0,68.0,68.0,70.0,71.0,67.0,41.0,42.0,41.0,16.0,22.0,7.0,2.0,0.0,
    2807913139,1049.0,51.0,48.0,60.0,36.0,55.0,50.0,69.0,85.0,93.0,84.0,64.0,52.0,36.0,32.0,36.0,76.0,72.0,38.0,10.0,2.0,0.0,
    2807913140,1505.0,49.0,43.0,45.0,64.0,113.0,142.0,81.0,75.0,80.0,112.0,178.0,166.0,69.0,50.0,61.0,71.0,60.0,37.0,8.0,1.0,0.0,
    2807913142,1441.0,69.0,68.0,54.0,56.0,65.0,91.0,115.0,133.0,139.0,92.0,97.0,87.0,60.0,68.0,64.0,52.0,74.0,39.0,14.0,2.0,2.0,
    2807913143,758.0,28.0,23.0,22.0,28.0,29.0,34.0,38.0,51.0,74.0,48.0,49.0,52.0,38.0,39.0,72.0,56.0,50.0,16.0,10.0,1.0,0.0,
    2807913144,1423.0,57.0,79.0,63.0,81.0,69.0,95.0,69.0,108.0,118.0,130.0,95.0,93.0,59.0,62.0,46.0,53.0,74.0,43.0,27.0,2.0,0.0,
    2807913145,920.0,61.0,33.0,27.0,41.0,45.0,68.0,63.0,86.0,70.0,55.0,78.0,65.0,55.0,33.0,19.0,19.0,50.0,31.0,17.0,3.0,1.0,
    2807913146,1064.0,38.0,48.0,41.0,59.0,56.0,55.0,72.0,95.0,93.0,87.0,74.0,66.0,63.0,57.0,41.0,41.0,44.0,20.0,9.0,5.0,0.0,
    2807913147,1324.0,57.0,53.0,50.0,63.0,72.0,96.0,80.0,111.0,102.0,105.0,118.0,98.0,70.0,55.0,61.0,44.0,54.0,25.0,8.0,2.0,0.0,
    2807913148,1196.0,50.0,52.0,58.0,55.0,54.0,59.0,83.0,88.0,111.0,103.0,92.0,61.0,52.0,46.0,47.0,63.0,75.0,36.0,10.0,1.0,0.0,
    2807913150,1409.0,68.0,63.0,67.0,64.0,87.0,82.0,107.0,110.0,106.0,91.0,107.0,122.0,81.0,51.0,58.0,42.0,56.0,32.0,11.0,4.0,0.0,
    2807913153,1482.0,70.0,100.0,98.0,77.0,76.0,112.0,115.0,88.0,144.0,135.0,101.0,95.0,62.0,42.0,45.0,43.0,43.0,23.0,12.0,1.0,0.0,
    2807913154,1195.0,49.0,53.0,56.0,36.0,58.0,77.0,72.0,94.0,75.0,90.0,89.0,82.0,58.0,54.0,62.0,68.0,78.0,32.0,8.0,3.0,1.0,
    2807913155,2042.0,111.0,105.0,117.0,85.0,97.0,130.0,139.0,203.0,173.0,134.0,160.0,128.0,78.0,87.0,78.0,76.0,79.0,42.0,15.0,5.0,0.0,
    2807913156,843.0,38.0,32.0,25.0,29.0,35.0,34.0,60.0,62.0,51.0,47.0,56.0,52.0,39.0,32.0,50.0,67.0,73.0,43.0,16.0,2.0,0.0,
    2807913157,1234.0,66.0,55.0,44.0,48.0,67.0,79.0,92.0,100.0,77.0,98.0,91.0,79.0,55.0,78.0,75.0,42.0,49.0,28.0,10.0,0.0,1.0,
    2807913158,1989.0,71.0,90.0,97.0,89.0,93.0,80.0,162.0,182.0,164.0,159.0,172.0,140.0,109.0,82.0,73.0,71.0,77.0,51.0,23.0,4.0,0.0,
    2807913160,1734.0,63.0,63.0,59.0,62.0,88.0,110.0,125.0,120.0,100.0,102.0,126.0,177.0,138.0,93.0,99.0,67.0,77.0,43.0,18.0,4.0,0.0,
    2807913161,1087.0,25.0,36.0,41.0,31.0,42.0,59.0,32.0,60.0,62.0,52.0,53.0,64.0,47.0,79.0,67.0,65.0,102.0,96.0,59.0,14.0,1.0,
    2807913162,731.0,37.0,28.0,27.0,25.0,39.0,39.0,57.0,49.0,46.0,51.0,53.0,77.0,63.0,33.0,34.0,28.0,24.0,17.0,3.0,1.0,0.0,
    2807913163,910.0,20.0,33.0,33.0,34.0,40.0,40.0,50.0,58.0,65.0,54.0,80.0,59.0,33.0,88.0,72.0,41.0,63.0,33.0,12.0,2.0,0.0,
    2807913164,834.0,28.0,43.0,23.0,28.0,37.0,49.0,49.0,62.0,55.0,42.0,46.0,52.0,56.0,82.0,59.0,44.0,41.0,31.0,6.0,1.0,0.0,
    2807913166,1876.0,88.0,78.0,70.0,79.0,111.0,139.0,152.0,150.0,145.0,114.0,143.0,135.0,107.0,81.0,57.0,61.0,79.0,57.0,26.0,3.0,1.0,
    2807913168,2331.0,107.0,83.0,88.0,120.0,145.0,172.0,191.0,220.0,194.0,186.0,202.0,157.0,104.0,77.0,85.0,62.0,73.0,43.0,19.0,3.0,0.0,
    2807913169,1339.0,56.0,68.0,55.0,62.0,66.0,87.0,111.0,115.0,125.0,127.0,104.0,77.0,52.0,63.0,42.0,49.0,40.0,29.0,9.0,1.0,1.0,
    2807913170,1023.0,48.0,49.0,34.0,44.0,70.0,62.0,73.0,105.0,73.0,86.0,64.0,66.0,40.0,38.0,35.0,27.0,47.0,46.0,12.0,4.0,0.0,
    2807913171,1040.0,57.0,47.0,36.0,51.0,58.0,70.0,81.0,79.0,78.0,82.0,88.0,77.0,52.0,51.0,33.0,24.0,41.0,24.0,8.0,3.0,0.0,
    2807913172,1120.0,59.0,55.0,48.0,45.0,68.0,71.0,72.0,88.0,98.0,94.0,74.0,70.0,46.0,35.0,40.0,54.0,48.0,41.0,13.0,1.0,0.0,
    2807913173,1043.0,54.0,42.0,48.0,52.0,54.0,65.0,93.0,96.0,83.0,73.0,74.0,67.0,28.0,33.0,25.0,48.0,56.0,31.0,16.0,4.0,1.0,
    2807913174,1439.0,72.0,67.0,78.0,65.0,64.0,96.0,131.0,128.0,145.0,122.0,92.0,83.0,50.0,37.0,57.0,61.0,51.0,25.0,14.0,1.0,0.0,
    2807913175,1324.0,69.0,62.0,60.0,64.0,53.0,59.0,110.0,143.0,120.0,117.0,95.0,77.0,51.0,48.0,59.0,51.0,51.0,22.0,11.0,2.0,0.0,
    2807913176,1068.0,47.0,51.0,46.0,51.0,78.0,84.0,70.0,87.0,90.0,86.0,80.0,58.0,37.0,33.0,25.0,33.0,51.0,38.0,20.0,1.0,2.0,
    2807913177,1106.0,51.0,54.0,63.0,57.0,67.0,68.0,79.0,103.0,87.0,75.0,94.0,64.0,38.0,20.0,35.0,36.0,55.0,44.0,13.0,2.0,1.0,
    2807913178,1213.0,41.0,49.0,48.0,52.0,51.0,65.0,83.0,81.0,94.0,68.0,91.0,113.0,79.0,71.0,77.0,46.0,57.0,32.0,13.0,2.0,0.0,
    2807913179,656.0,26.0,32.0,17.0,21.0,21.0,36.0,38.0,56.0,51.0,37.0,43.0,61.0,51.0,36.0,39.0,36.0,30.0,20.0,4.0,1.0,0.0,
    2807913180,1009.0,43.0,48.0,49.0,44.0,61.0,64.0,54.0,80.0,60.0,66.0,63.0,88.0,89.0,68.0,40.0,30.0,22.0,30.0,7.0,3.0,0.0,
    2807913181,1183.0,41.0,38.0,43.0,49.0,36.0,58.0,73.0,82.0,93.0,82.0,76.0,105.0,88.0,98.0,60.0,57.0,61.0,34.0,7.0,2.0,0.0,
    2807913182,1154.0,28.0,23.0,30.0,45.0,78.0,89.0,72.0,66.0,52.0,50.0,98.0,111.0,81.0,107.0,83.0,61.0,48.0,23.0,9.0,0.0,0.0,
    2807913183,1259.0,33.0,26.0,48.0,90.0,92.0,79.0,50.0,58.0,75.0,83.0,139.0,128.0,90.0,64.0,58.0,66.0,53.0,13.0,11.0,3.0,0.0,
    2807913184,1648.0,64.0,75.0,72.0,69.0,90.0,117.0,98.0,120.0,141.0,130.0,120.0,146.0,129.0,80.0,65.0,49.0,41.0,29.0,12.0,0.0,1.0,
    2807913185,1551.0,83.0,95.0,72.0,62.0,82.0,107.0,130.0,130.0,126.0,111.0,105.0,123.0,75.0,47.0,43.0,45.0,51.0,49.0,12.0,3.0,0.0,
    2807913186,2046.0,89.0,79.0,95.0,85.0,84.0,127.0,169.0,181.0,169.0,164.0,172.0,145.0,100.0,94.0,95.0,74.0,58.0,45.0,16.0,5.0,0.0,
    2807913187,1742.0,82.0,116.0,115.0,73.0,94.0,109.0,121.0,139.0,180.0,176.0,110.0,106.0,60.0,54.0,49.0,48.0,51.0,36.0,20.0,3.0,0.0,
    2807913189,1122.0,53.0,54.0,51.0,55.0,65.0,79.0,77.0,101.0,98.0,98.0,81.0,75.0,49.0,40.0,31.0,35.0,47.0,25.0,5.0,3.0,0.0,
    2807913190,2994.0,142.0,129.0,129.0,141.0,157.0,195.0,248.0,286.0,291.0,296.0,283.0,193.0,118.0,91.0,86.0,60.0,74.0,51.0,21.0,3.0,0.0,
    2807913191,1975.0,72.0,79.0,76.0,81.0,108.0,134.0,143.0,134.0,138.0,138.0,140.0,174.0,141.0,103.0,97.0,97.0,62.0,45.0,8.0,3.0,2.0,
    2807913192,1347.0,66.0,73.0,43.0,53.0,80.0,103.0,102.0,117.0,135.0,98.0,105.0,88.0,60.0,55.0,39.0,45.0,38.0,29.0,17.0,1.0,0.0,
    2807913193,1342.0,78.0,68.0,50.0,41.0,68.0,85.0,111.0,128.0,132.0,122.0,106.0,79.0,78.0,38.0,40.0,33.0,49.0,26.0,8.0,1.0,1.0,
    2807913194,1504.0,83.0,58.0,48.0,59.0,106.0,112.0,118.0,154.0,151.0,132.0,120.0,98.0,64.0,46.0,43.0,31.0,31.0,32.0,17.0,1.0,0.0,
    2807913195,1008.0,41.0,39.0,61.0,46.0,56.0,56.0,88.0,63.0,117.0,141.0,80.0,47.0,41.0,26.0,32.0,25.0,26.0,15.0,8.0,0.0,0.0,
    2807913196,1243.0,51.0,56.0,51.0,45.0,70.0,88.0,104.0,129.0,118.0,104.0,82.0,90.0,61.0,52.0,47.0,19.0,46.0,21.0,8.0,1.0,0.0,
    2807913197,1542.0,74.0,75.0,52.0,59.0,69.0,111.0,137.0,138.0,157.0,144.0,107.0,93.0,71.0,63.0,48.0,36.0,48.0,39.0,15.0,4.0,2.0,
    2807913198,1293.0,62.0,43.0,36.0,60.0,70.0,93.0,98.0,87.0,75.0,88.0,103.0,112.0,91.0,60.0,51.0,51.0,49.0,42.0,18.0,4.0,0.0,
    2807913199,1664.0,38.0,34.0,50.0,90.0,143.0,140.0,98.0,67.0,68.0,99.0,185.0,255.0,127.0,91.0,63.0,50.0,43.0,19.0,4.0,0.0,0.0,
    2807913200,1460.0,46.0,49.0,63.0,63.0,83.0,108.0,103.0,107.0,95.0,109.0,131.0,140.0,110.0,81.0,47.0,46.0,34.0,33.0,11.0,1.0,0.0,
    2807913201,1057.0,44.0,54.0,48.0,54.0,45.0,51.0,59.0,86.0,72.0,83.0,76.0,69.0,100.0,68.0,51.0,36.0,36.0,14.0,10.0,1.0,0.0,
    2807913202,1658.0,42.0,50.0,44.0,63.0,89.0,103.0,94.0,87.0,51.0,74.0,122.0,142.0,108.0,114.0,125.0,114.0,94.0,92.0,31.0,16.0,3.0,
    2807913203,1531.0,30.0,49.0,76.0,133.0,161.0,94.0,57.0,71.0,62.0,125.0,226.0,194.0,94.0,68.0,34.0,15.0,21.0,14.0,7.0,0.0,0.0,
    2807913204,1490.0,37.0,49.0,92.0,158.0,119.0,70.0,55.0,55.0,75.0,145.0,246.0,148.0,93.0,47.0,33.0,33.0,23.0,10.0,2.0,0.0,0.0,
    2807913205,1231.0,34.0,52.0,81.0,85.0,94.0,74.0,54.0,54.0,84.0,92.0,171.0,135.0,70.0,50.0,31.0,17.0,25.0,15.0,9.0,4.0,0.0,
    2807913206,2457.0,134.0,116.0,108.0,117.0,134.0,141.0,201.0,183.0,209.0,175.0,188.0,163.0,116.0,95.0,86.0,82.0,75.0,90.0,40.0,3.0,1.0,
    2807913207,2218.0,62.0,113.0,214.0,186.0,140.0,97.0,66.0,82.0,184.0,310.0,282.0,197.0,93.0,46.0,46.0,35.0,37.0,10.0,15.0,3.0,0.0,
    2807913208,1794.0,39.0,64.0,114.0,207.0,146.0,82.0,56.0,62.0,76.0,198.0,291.0,160.0,89.0,61.0,56.0,44.0,34.0,11.0,3.0,1.0,0.0,
    2807913209,1547.0,38.0,44.0,82.0,158.0,124.0,84.0,59.0,65.0,70.0,155.0,274.0,143.0,89.0,39.0,40.0,34.0,25.0,16.0,4.0,4.0,0.0,
    2807913210,2495.0,115.0,126.0,139.0,192.0,203.0,173.0,145.0,117.0,142.0,221.0,265.0,208.0,144.0,102.0,68.0,57.0,36.0,32.0,8.0,0.0,2.0,
    2807913211,1099.0,45.0,54.0,67.0,79.0,94.0,86.0,74.0,51.0,66.0,109.0,142.0,92.0,53.0,26.0,17.0,16.0,18.0,7.0,3.0,0.0,0.0,
    2807913212,938.0,22.0,19.0,30.0,36.0,50.0,65.0,52.0,50.0,44.0,42.0,66.0,97.0,88.0,70.0,75.0,50.0,54.0,20.0,6.0,1.0,1.0,
    2807913213,1274.0,34.0,37.0,77.0,125.0,85.0,58.0,55.0,52.0,74.0,120.0,190.0,122.0,79.0,46.0,24.0,26.0,32.0,23.0,15.0,0.0,0.0,
    2807913214,1296.0,59.0,73.0,64.0,79.0,85.0,115.0,117.0,100.0,77.0,86.0,105.0,83.0,102.0,54.0,36.0,16.0,24.0,16.0,4.0,1.0,0.0,
    2807913215,1075.0,43.0,67.0,51.0,52.0,60.0,60.0,70.0,97.0,104.0,92.0,78.0,72.0,42.0,39.0,31.0,26.0,38.0,37.0,13.0,2.0,1.0,
    2807913216,1849.0,174.0,159.0,94.0,65.0,78.0,125.0,207.0,266.0,284.0,155.0,99.0,62.0,35.0,25.0,10.0,5.0,2.0,2.0,0.0,2.0,0.0,
    2807914001,615.0,25.0,23.0,22.0,19.0,33.0,34.0,43.0,38.0,39.0,51.0,48.0,32.0,25.0,36.0,48.0,33.0,37.0,22.0,3.0,3.0,1.0,
    2807914002,1320.0,55.0,53.0,67.0,62.0,68.0,74.0,80.0,96.0,124.0,104.0,95.0,53.0,52.0,65.0,82.0,68.0,72.0,33.0,15.0,1.0,1.0,
    2807914003,644.0,18.0,21.0,20.0,21.0,24.0,46.0,32.0,40.0,47.0,55.0,59.0,42.0,37.0,28.0,43.0,33.0,45.0,25.0,7.0,1.0,0.0,
    2807914004,1261.0,38.0,58.0,60.0,50.0,49.0,48.0,68.0,64.0,92.0,102.0,117.0,94.0,68.0,67.0,72.0,68.0,67.0,54.0,22.0,3.0,0.0,
